property_id,sale_price,predicted_value,prediction_error,model_mse,model_mae,model_r2
P038,337783.51,499284.85076132417,-161501.34076132416,6078576671.636124,59416.38766376416,0.7817424818310943
P043,405885.83,553090.6245560888,-147204.7945560888,6078576671.636124,59416.38766376416,0.7817424818310943
P020,416509.81,559226.486265887,-142716.67626588704,6078576671.636124,59416.38766376416,0.7817424818310943
P078,543605.74,661660.5793654486,-118054.83936544857,6078576671.636124,59416.38766376416,0.7817424818310943
P085,268201.07,383143.8534111257,-114942.78341112571,6078576671.636124,59416.38766376416,0.7817424818310943
P077,338871.38,451908.3626069464,-113036.98260694637,6078576671.636124,59416.38766376416,0.7817424818310943
P028,251160.19,350598.91797407996,-99438.72797407996,6078576671.636124,59416.38766376416,0.7817424818310943
P091,501930.04,597121.8631969183,-95191.8231969183,6078576671.636124,59416.38766376416,0.7817424818310943
P048,337920.62,428858.2506286304,-90937.6306286304,6078576671.636124,59416.38766376416,0.7817424818310943
P068,459535.83,549460.6004906478,-89924.77049064782,6078576671.636124,59416.38766376416,0.7817424818310943
P054,190695.57,277692.3267599591,-86996.7567599591,6078576671.636124,59416.38766376416,0.7817424818310943
P090,320429.34,404854.99555517454,-84425.65555517451,6078576671.636124,59416.38766376416,0.7817424818310943
P066,245914.76,329337.2923367447,-83422.53233674471,6078576671.636124,59416.38766376416,0.7817424818310943
P064,216627.81,298162.3454437936,-81534.53544379357,6078576671.636124,59416.38766376416,0.7817424818310943
P046,178062.21,247250.88498792867,-69188.67498792868,6078576671.636124,59416.38766376416,0.7817424818310943
P099,284838.75,349073.5010012635,-64234.7510012635,6078576671.636124,59416.38766376416,0.7817424818310943
P006,379378.77,442902.7199721383,-63523.949972138274,6078576671.636124,59416.38766376416,0.7817424818310943
P055,575954.54,635723.8725423515,-59769.33254235145,6078576671.636124,59416.38766376416,0.7817424818310943
P056,279485.45,328120.42160019814,-48634.97160019813,6078576671.636124,59416.38766376416,0.7817424818310943
P051,416797.3,462561.42492402904,-45764.12492402905,6078576671.636124,59416.38766376416,0.7817424818310943
P089,257592.69,302309.0395374838,-44716.349537483824,6078576671.636124,59416.38766376416,0.7817424818310943
P011,299876.86,344168.68285488617,-44291.82285488618,6078576671.636124,59416.38766376416,0.7817424818310943
P079,349397.25,392783.50999627425,-43386.25999627425,6078576671.636124,59416.38766376416,0.7817424818310943
P042,502074.08,543939.9518408147,-41865.87184081465,6078576671.636124,59416.38766376416,0.7817424818310943
P087,431141.66,471560.67011088086,-40419.01011088089,6078576671.636124,59416.38766376416,0.7817424818310943
P033,222017.87,257570.32121768547,-35552.45121768548,6078576671.636124,59416.38766376416,0.7817424818310943
P062,563522.9,597479.6869817018,-33956.786981701734,6078576671.636124,59416.38766376416,0.7817424818310943
P074,163583.62,196635.11289541563,-33051.492895415635,6078576671.636124,59416.38766376416,0.7817424818310943
P093,329024.39,361265.35332234204,-32240.963322342024,6078576671.636124,59416.38766376416,0.7817424818310943
P065,277718.47,309642.2723899367,-31923.802389936754,6078576671.636124,59416.38766376416,0.7817424818310943
P069,456469.58,482091.250579159,-25621.670579158992,6078576671.636124,59416.38766376416,0.7817424818310943
P016,243904.21,267983.63131283526,-24079.42131283527,6078576671.636124,59416.38766376416,0.7817424818310943
P061,200628.01,218733.7916506331,-18105.781650633086,6078576671.636124,59416.38766376416,0.7817424818310943
P013,314133.29,332140.3061260716,-18007.016126071627,6078576671.636124,59416.38766376416,0.7817424818310943
P005,486809.84,502368.67755514896,-15558.83755514893,6078576671.636124,59416.38766376416,0.7817424818310943
P023,235824.0,247276.8550303462,-11452.855030346196,6078576671.636124,59416.38766376416,0.7817424818310943
P082,278144.25,288906.09360775235,-10761.843607752351,6078576671.636124,59416.38766376416,0.7817424818310943
P081,109863.94,119770.30468306062,-9906.364683060616,6078576671.636124,59416.38766376416,0.7817424818310943
P096,336190.07,345478.04209447396,-9287.972094473953,6078576671.636124,59416.38766376416,0.7817424818310943
P004,482356.45,489771.84356421465,-7415.393564214639,6078576671.636124,59416.38766376416,0.7817424818310943
P021,189570.45,196919.71537435148,-7349.2653743514675,6078576671.636124,59416.38766376416,0.7817424818310943
P027,260896.23,267931.7855868407,-7035.5555868406955,6078576671.636124,59416.38766376416,0.7817424818310943
P050,192988.88,199542.22456964827,-6553.344569648267,6078576671.636124,59416.38766376416,0.7817424818310943
P017,382522.86,386979.5807102551,-4456.720710255089,6078576671.636124,59416.38766376416,0.7817424818310943
P052,280294.75,284710.0253054574,-4415.275305457413,6078576671.636124,59416.38766376416,0.7817424818310943
P035,473538.05,477633.65647517424,-4095.6064751742524,6078576671.636124,59416.38766376416,0.7817424818310943
P026,507317.23,511152.6471497379,-3835.417149737943,6078576671.636124,59416.38766376416,0.7817424818310943
P014,542078.3,545475.0399407274,-3396.7399407273624,6078576671.636124,59416.38766376416,0.7817424818310943
P039,172987.6,174713.30674624327,-1725.7067462432606,6078576671.636124,59416.38766376416,0.7817424818310943
P092,457648.29,459364.8697800548,-1716.5797800548025,6078576671.636124,59416.38766376416,0.7817424818310943
P037,453158.52,453673.5606698827,-515.04066988267,6078576671.636124,59416.38766376416,0.7817424818310943
P010,153851.05,153978.77039683564,-127.72039683564799,6078576671.636124,59416.38766376416,0.7817424818310943
